iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BHR,Asia,Bahrain,8/24/2020,49038,0,372.571,184,1,2,28819.047,0,218.956,108.135,0.588,1.175,9602,1039571,610.943,5.643,9653,5.673,25.909,0.039,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/25/2020,49330,292,306.429,184,0,1.571,28990.652,171.605,180.084,108.135,0,0.924,9364,1048935,616.447,5.503,9675,5.686,31.573,0.032,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/26/2020,50076,746,413,186,2,1.571,29429.067,438.415,242.715,109.31,1.175,0.924,18972,1067907,627.596,11.15,9589,5.635,23.218,0.043,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/27/2020,50393,317,458.286,186,0,1.571,29615.364,186.297,269.329,109.31,0,0.924,,,,,9577,5.628,20.897,0.048,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/28/2020,50756,363,400.857,188,2,1.286,29828.695,213.331,235.579,110.485,1.175,0.756,,1078767,633.978,,9566,5.622,23.864,0.042,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/29/2020,51113,357,401.429,189,1,1.429,30038.499,209.805,235.915,111.073,0.588,0.84,9651,1088418,639.65,5.672,9659,5.676,24.062,0.042,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/30/2020,51391,278,336.143,189,0,0.857,30201.877,163.377,197.547,111.073,0,0.504,12311,1100729,646.885,7.235,10109,5.941,30.074,0.033,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,8/31/2020,51574,183,362.286,189,0,0.714,30309.424,107.547,212.911,111.073,0,0.42,,,,,9262,5.443,25.565,0.039,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/1/2020,51574,0,320.571,190,1,0.857,30309.424,0,188.396,111.661,0.588,0.504,,1108088,651.21,,8450,4.966,26.359,0.038,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/2/2020,51972,398,270.857,190,0,0.571,30543.323,233.9,159.18,111.661,0,0.336,10749,1118837,657.527,6.317,7276,4.276,26.863,0.037,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/3/2020,52440,468,292.429,190,0,0.571,30818.361,275.038,171.857,111.661,0,0.336,9992,1128829,663.399,5.872,7927,4.659,27.107,0.037,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/4/2020,52807,367,293,190,0,0.286,31034.043,215.682,172.193,111.661,0,0.168,11734,1140563,670.295,6.896,8828,5.188,30.13,0.033,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/5/2020,53433,626,331.429,194,4,0.714,31401.936,367.893,194.777,114.011,2.351,0.42,11711,1152274,677.178,6.882,9122,5.361,27.523,0.036,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/6/2020,54095,662,386.286,196,2,1,31790.985,389.049,227.015,115.187,1.175,0.588,20534,1172808,689.245,12.068,10297,6.051,26.656,0.038,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/7/2020,54771,676,456.714,198,2,1.286,32188.262,397.277,268.406,116.362,1.175,0.756,,,,,11351,6.671,24.854,0.04,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/8/2020,56076,1305,643.143,200,2,1.429,32955.195,766.933,377.967,117.538,1.175,0.84,,1194923,702.242,,12405,7.29,19.288,0.052,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/9/2020,56076,0,586.286,202,2,1.714,32955.195,0,344.553,118.713,1.175,1.007,12337,1207260,709.492,7.25,12632,7.424,21.546,0.046,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/10/2020,56778,702,619.714,203,1,1.857,33367.752,412.557,364.199,119.301,0.588,1.091,,,,,12845,7.549,20.727,0.048,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/11/2020,57450,672,663.286,204,1,2,33762.679,394.926,389.805,119.888,0.588,1.175,,1230227,722.99,,12809,7.528,19.311,0.052,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/12/2020,58207,757,682,208,4,2,34207.558,444.88,400.803,122.239,2.351,1.175,9977,1240204,728.853,5.863,12561,7.382,18.418,0.054,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/13/2020,58839,632,677.714,210,2,2,34578.977,371.419,398.285,123.414,1.175,1.175,,,,,10535,6.191,15.545,0.064,units unclear,60.19,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/14/2020,59586,747,687.857,212,2,2,35017.98,439.003,404.245,124.59,1.175,1.175,,1252898,736.313,,9862,5.796,14.337,0.07,units unclear,,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/15/2020,60307,721,604.429,213,1,1.857,35441.703,423.723,355.215,125.178,0.588,1.091,23177,1276075,749.934,13.621,11593,6.813,19.18,0.052,units unclear,,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/16/2020,60965,658,698.429,213,0,1.571,35828.402,386.699,410.458,125.178,0,0.924,12299,1288374,757.162,7.228,11588,6.81,16.592,0.06,units unclear,,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/17/2020,61643,678,695,215,2,1.714,36226.855,398.452,408.443,126.353,1.175,1.007,,,,,10861,6.383,15.627,0.064,units unclear,,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/18/2020,62484,841,719.143,216,1,1.714,36721.1,494.246,422.632,126.941,0.588,1.007,,1301170,764.682,,10135,5.956,14.093,0.071,units unclear,,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BHR,Asia,Bahrain,9/19/2020,63189,705,711.714,219,3,1.571,37135.42,414.32,418.266,128.704,1.763,0.924,,,,,,,,,,,1701583,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.846
BGD,Asia,Bangladesh,3/4/2020,,,,,,,,,,,,,,108,0.001,,,,,,samples tested,13.89,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/5/2020,,,,,,,,,,,,,3,111,0.001,0,,,,,samples tested,13.89,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/6/2020,,,,,,,,,,,,,,,,,,,,,samples tested,13.89,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/7/2020,,,,,,,,,,,,,,120,0.001,,,,,,samples tested,13.89,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/8/2020,,,,,,,,,,,,,7,127,0.001,0,,,,,samples tested,13.89,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/9/2020,3,3,,0,0,,0.018,0.018,,0,0,,10,137,0.001,0,,,,,samples tested,13.89,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/10/2020,,,,,,,,,,,,,10,147,0.001,0,,,,,samples tested,13.89,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/11/2020,,,,,,,,,,,,,16,163,0.001,0,8,0,,,samples tested,13.89,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/12/2020,,,,,,,,,,,,,24,187,0.001,0,11,0,,,samples tested,13.89,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/13/2020,,,,,,,,,,,,,24,211,0.001,0,14,0,,,samples tested,13.89,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/14/2020,,,,,,,,,,,,,30,241,0.001,0,17,0,,,samples tested,13.89,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/15/2020,3,0,0.429,0,0,0,0.018,0,0.003,0,0,0,27,268,0.002,0,20,0,,,samples tested,13.89,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/16/2020,,,0,,,0,,,0,,,0,25,293,0.002,0,22,0,,0,samples tested,33.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/17/2020,5,2,0.286,0,0,0,0.03,0.012,0.002,0,0,0,49,342,0.002,0,28,0,98,0.01,samples tested,33.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/18/2020,8,3,0.714,0,0,0,0.049,0.018,0.004,0,0,0,39,381,0.002,0,31,0,43.4,0.023,samples tested,33.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/19/2020,10,2,1,0,0,0,0.061,0.012,0.006,0,0,0,46,427,0.003,0,34,0,34,0.029,samples tested,75.93,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/20/2020,10,0,1,0,0,0,0.061,0,0.006,0,0,0,36,463,0.003,0,36,0,36,0.028,samples tested,75.93,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/21/2020,17,7,2,0,0,0,0.103,0.043,0.012,0,0,0,36,499,0.003,0,37,0,18.5,0.054,samples tested,81.48,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/22/2020,24,7,3,2,2,0.286,0.146,0.043,0.018,0.012,0.012,0.002,65,564,0.003,0,42,0,14,0.071,samples tested,81.48,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/23/2020,27,3,3.429,3,1,0.429,0.164,0.018,0.021,0.018,0.006,0.003,56,620,0.004,0,47,0,13.708,0.073,samples tested,81.48,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/24/2020,33,6,4,3,0,0.429,0.2,0.036,0.024,0.018,0,0.003,92,712,0.004,0.001,53,0,13.25,0.075,samples tested,81.48,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/25/2020,39,6,4.429,4,1,0.571,0.237,0.036,0.027,0.024,0.006,0.003,82,794,0.005,0,59,0,13.323,0.075,samples tested,82.41,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/26/2020,39,0,4.143,5,1,0.714,0.237,0,0.025,0.03,0.006,0.004,126,920,0.006,0.001,70,0,16.897,0.059,samples tested,84.26,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/27/2020,48,9,5.429,5,0,0.714,0.291,0.055,0.033,0.03,0,0.004,106,1026,0.006,0.001,80,0,14.737,0.068,samples tested,84.26,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/28/2020,48,0,4.429,5,0,0.714,0.291,0,0.027,0.03,0,0.004,50,1076,0.007,0,82,0,18.516,0.054,samples tested,84.26,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/29/2020,48,0,3.429,5,0,0.429,0.291,0,0.021,0.03,0,0.003,109,1185,0.007,0.001,89,0.001,25.958,0.039,samples tested,84.26,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/30/2020,49,1,3.143,5,0,0.286,0.298,0.006,0.019,0.03,0,0.002,153,1338,0.008,0.001,103,0.001,32.773,0.031,samples tested,84.26,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,3/31/2020,49,0,2.286,5,0,0.286,0.298,0,0.014,0.03,0,0.002,264,1602,0.01,0.002,127,0.001,55.562,0.018,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/1/2020,51,2,1.714,5,0,0.143,0.31,0.012,0.01,0.03,0,0.001,157,1759,0.011,0.001,138,0.001,80.5,0.012,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/2/2020,54,3,2.143,6,1,0.143,0.328,0.018,0.013,0.036,0.006,0.001,147,1906,0.012,0.001,141,0.001,65.8,0.015,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/3/2020,56,2,1.143,6,0,0.143,0.34,0.012,0.007,0.036,0,0.001,207,2113,0.013,0.001,155,0.001,135.625,0.007,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/4/2020,61,5,1.857,6,0,0.143,0.37,0.03,0.011,0.036,0,0.001,434,2547,0.015,0.003,210,0.001,113.077,0.009,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/5/2020,70,9,3.143,8,2,0.429,0.425,0.055,0.019,0.049,0.012,0.003,367,2914,0.018,0.002,247,0.001,78.591,0.013,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/6/2020,88,18,5.571,9,1,0.571,0.534,0.109,0.034,0.055,0.006,0.003,696,3610,0.022,0.004,325,0.002,58.333,0.017,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/7/2020,123,35,10.571,12,3,1,0.747,0.213,0.064,0.073,0.018,0.006,792,4402,0.027,0.005,400,0.002,37.838,0.026,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/8/2020,164,41,16.143,17,5,1.714,0.996,0.249,0.098,0.103,0.03,0.01,981,5383,0.033,0.006,518,0.003,32.088,0.031,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/9/2020,218,54,23.429,20,3,2,1.324,0.328,0.142,0.121,0.018,0.012,1097,6480,0.039,0.007,653,0.004,27.872,0.036,samples tested,87.04,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/10/2020,330,112,39.143,21,1,2.143,2.004,0.68,0.238,0.128,0.006,0.013,1184,7664,0.047,0.007,793,0.005,20.259,0.049,samples tested,90.74,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/11/2020,424,94,51.857,27,6,3,2.575,0.571,0.315,0.164,0.036,0.018,649,8313,0.05,0.004,824,0.005,15.89,0.063,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/12/2020,482,58,58.857,30,3,3.143,2.927,0.352,0.357,0.182,0.018,0.019,1340,9653,0.059,0.008,963,0.006,16.362,0.061,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/13/2020,621,139,76.143,34,4,3.571,3.771,0.844,0.462,0.206,0.024,0.022,1570,11223,0.068,0.01,1088,0.007,14.289,0.07,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/14/2020,803,182,97.143,39,5,3.857,4.876,1.105,0.59,0.237,0.03,0.023,1905,13128,0.08,0.012,1247,0.008,12.837,0.078,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/15/2020,1012,209,121.143,46,7,4.143,6.145,1.269,0.736,0.279,0.043,0.025,1740,14868,0.09,0.011,1355,0.008,11.185,0.089,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/16/2020,1231,219,144.714,50,4,4.286,7.475,1.33,0.879,0.304,0.024,0.026,2135,17003,0.103,0.013,1503,0.009,10.386,0.096,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/17/2020,1572,341,177.429,60,10,5.571,9.545,2.071,1.077,0.364,0.061,0.034,2190,19193,0.117,0.013,1647,0.01,9.283,0.108,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/18/2020,1838,266,202,75,15,6.857,11.16,1.615,1.227,0.455,0.091,0.042,2114,21307,0.129,0.013,1856,0.011,9.188,0.109,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/19/2020,2144,306,237.429,84,9,7.714,13.018,1.858,1.442,0.51,0.055,0.047,2634,23941,0.145,0.016,2041,0.012,8.596,0.116,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/20/2020,2456,312,262.143,91,7,8.143,14.913,1.894,1.592,0.553,0.043,0.049,2663,26604,0.162,0.016,2197,0.013,8.381,0.119,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/21/2020,2948,492,306.429,101,10,8.857,17.9,2.987,1.861,0.613,0.061,0.054,2974,29578,0.18,0.018,2350,0.014,7.669,0.13,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/22/2020,3382,434,338.571,110,9,9.143,20.536,2.635,2.056,0.668,0.055,0.056,3096,32674,0.198,0.019,2544,0.015,7.514,0.133,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/23/2020,3772,390,363,120,10,10,22.904,2.368,2.204,0.729,0.061,0.061,3416,36090,0.219,0.021,2727,0.017,7.512,0.133,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/24/2020,4186,414,373.429,127,7,9.571,25.418,2.514,2.267,0.771,0.043,0.058,3686,39776,0.242,0.022,2940,0.018,7.873,0.127,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/25/2020,4689,503,407.286,131,4,8,28.472,3.054,2.473,0.795,0.024,0.049,3236,43012,0.261,0.02,3101,0.019,7.614,0.131,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/26/2020,4998,309,407.714,140,9,8,30.348,1.876,2.476,0.85,0.055,0.049,3473,46485,0.282,0.021,3221,0.02,7.9,0.127,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/27/2020,5416,418,422.857,145,5,7.714,32.886,2.538,2.568,0.88,0.03,0.047,3812,50297,0.305,0.023,3385,0.021,8.005,0.125,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/28/2020,5913,497,423.571,152,7,7.286,35.904,3.018,2.572,0.923,0.043,0.044,4436,54733,0.332,0.027,3594,0.022,8.485,0.118,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/29/2020,6462,549,440,155,3,6.429,39.238,3.334,2.672,0.941,0.018,0.039,4968,59701,0.363,0.03,3861,0.023,8.775,0.114,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,4/30/2020,7103,641,475.857,163,8,6.143,43.13,3.892,2.889,0.99,0.049,0.037,4965,64666,0.393,0.03,4082,0.025,8.578,0.117,samples tested,93.52,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,5/1/2020,7667,564,497.286,168,5,5.857,46.554,3.425,3.02,1.02,0.03,0.036,5573,70239,0.426,0.034,4352,0.026,8.752,0.114,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,5/2/2020,8238,571,507,170,2,5.571,50.021,3.467,3.079,1.032,0.012,0.034,5827,76066,0.462,0.035,4722,0.029,9.314,0.107,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,5/3/2020,8790,552,541.714,175,5,5,53.373,3.352,3.289,1.063,0.03,0.03,5388,81454,0.495,0.033,4996,0.03,9.223,0.108,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,5/4/2020,9455,665,577,177,2,4.571,57.411,4.038,3.504,1.075,0.012,0.028,6244,87698,0.533,0.038,5343,0.032,9.26,0.108,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,5/5/2020,10143,688,604.286,182,5,4.286,61.589,4.178,3.669,1.105,0.03,0.026,5705,93403,0.567,0.035,5524,0.034,9.141,0.109,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
BGD,Asia,Bangladesh,5/6/2020,10929,786,638.143,183,1,4,66.361,4.773,3.875,1.111,0.006,0.024,6241,99644,0.605,0.038,5706,0.035,8.942,0.112,samples tested,89.81,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
